matchId,matchDate,homeTeamId,homeTeamName,awayTeamId,awayTeamName,isFinished,homeGoals,awayGoals,home_BallPossesion,away_BallPossesion,home_total_shots,away_total_shots,home_ShotsOnTarget,away_ShotsOnTarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_ShotsOffTarget,away_ShotsOffTarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_Offsides,away_Offsides,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_touches_opp_box,away_touches_opp_box
4250087,2023-12-11 18:30:00+00:00,671935,Bayern München,679913,Bayer Leverkusen,True,3,0,66.0,34.0,9.0,7.0,6.0,3.0,3.0,0.0,1.0,0.0,566.0,237.0,6.0,4.0,5.0,2.0,3.0,1.0,0.0,3.0,0.0,0.0,8.0,4.0,1.0,3.0,645.0,318.0,327.0,164.0,239.0,73.0,31.0,15.0,3.0,3.0,24.0,26.0,1.0,0.0,19.0,22.0,16.0,8.0,3.0,0.0,10.0,24.0,3.0,3.0,33.0,36.0,26.0,32.0,7.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,30.0,8.0
4250089,2023-12-15 17:30:00+00:00,679913,Bayer Leverkusen,856561,MSV Duisburg,True,4,1,64.0,36.0,19.0,10.0,9.0,4.0,5.0,1.0,2.0,0.0,393.0,167.0,4.0,16.0,8.0,8.0,6.0,4.0,4.0,2.0,1.0,0.0,14.0,7.0,5.0,3.0,492.0,276.0,240.0,86.0,153.0,81.0,48.0,15.0,7.0,5.0,24.0,31.0,2.0,1.0,19.0,24.0,22.0,17.0,2.0,4.0,17.0,32.0,3.0,5.0,61.0,40.0,48.0,33.0,13.0,7.0,14.0,5.0,0.0,3.0,0.0,1.0,23.0,15.0
4250082,2023-12-16 11:00:00+00:00,672088,FC Köln,674689,SGS Essen,True,0,1,50.0,50.0,8.0,14.0,3.0,8.0,0.0,1.0,0.0,0.0,285.0,299.0,6.0,12.0,6.0,10.0,2.0,3.0,3.0,3.0,0.0,1.0,6.0,8.0,2.0,6.0,414.0,394.0,185.0,186.0,100.0,113.0,22.0,28.0,4.0,6.0,31.0,43.0,1.0,2.0,25.0,23.0,12.0,22.0,3.0,3.0,27.0,15.0,7.0,3.0,57.0,49.0,48.0,43.0,9.0,6.0,11.0,14.0,2.0,0.0,0.0,0.0,13.0,32.0
4250081,2023-12-16 13:00:00+00:00,679909,Freiburg,294857,Eintracht Frankfurt,True,0,4,45.0,55.0,12.0,13.0,3.0,5.0,1.0,3.0,1.0,2.0,314.0,420.0,8.0,9.0,4.0,7.0,7.0,8.0,2.0,0.0,1.0,0.0,8.0,9.0,4.0,4.0,420.0,514.0,167.0,290.0,147.0,130.0,28.0,27.0,7.0,6.0,14.0,25.0,4.0,3.0,14.0,13.0,17.0,8.0,0.0,2.0,17.0,18.0,2.0,3.0,39.0,34.0,33.0,25.0,6.0,9.0,11.0,4.0,2.0,0.0,0.0,0.0,12.0,16.0
4250080,2023-12-17 13:00:00+00:00,679910,TSG 1899 Hoffenheim,1513040,RB Leipzig,True,2,1,62.0,38.0,11.0,15.0,8.0,6.0,2.0,0.0,0.0,0.0,435.0,222.0,5.0,11.0,9.0,1.0,1.0,6.0,2.0,3.0,0.0,0.0,7.0,5.0,4.0,10.0,534.0,329.0,314.0,120.0,121.0,102.0,37.0,20.0,6.0,1.0,25.0,24.0,4.0,1.0,15.0,32.0,14.0,14.0,3.0,2.0,11.0,20.0,5.0,6.0,43.0,48.0,36.0,42.0,7.0,6.0,10.0,6.0,1.0,1.0,0.0,0.0,19.0,14.0
4250088,2023-12-17 17:30:00+00:00,1513038,Nürnberg,671935,Bayern München,True,1,1,30.0,70.0,8.0,24.0,3.0,5.0,1.0,2.0,0.0,1.0,152.0,496.0,9.0,12.0,1.0,5.0,5.0,9.0,0.0,10.0,0.0,2.0,3.0,20.0,5.0,4.0,252.0,590.0,91.0,264.0,61.0,232.0,18.0,34.0,2.0,10.0,22.0,41.0,2.0,2.0,20.0,7.0,10.0,6.0,9.0,0.0,31.0,15.0,4.0,2.0,43.0,38.0,37.0,27.0,6.0,11.0,5.0,12.0,2.0,2.0,0.0,0.0,7.0,49.0
4250083,2023-12-18 18:30:00+00:00,394121,VfL Wolfsburg,672089,Werder Bremen,True,1,0,70.0,30.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,444.0,111.0,10.0,18.0,4.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,5.0,2.0,7.0,2.0,569.0,251.0,251.0,71.0,193.0,40.0,22.0,15.0,2.0,1.0,36.0,33.0,2.0,0.0,15.0,22.0,6.0,13.0,1.0,3.0,15.0,35.0,0.0,5.0,64.0,49.0,45.0,38.0,19.0,11.0,14.0,7.0,1.0,3.0,0.0,0.0,37.0,3.0
4250097,2024-01-26 17:30:00+00:00,672089,Werder Bremen,679913,Bayer Leverkusen,True,2,1,52.0,48.0,13.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,293.0,275.0,14.0,14.0,9.0,2.0,5.0,2.0,6.0,0.0,1.0,0.0,11.0,2.0,2.0,2.0,392.0,373.0,156.0,200.0,137.0,75.0,22.0,29.0,5.0,1.0,33.0,34.0,1.0,1.0,14.0,14.0,11.0,8.0,0.0,6.0,9.0,27.0,1.0,1.0,40.0,47.0,34.0,34.0,6.0,13.0,7.0,6.0,1.0,4.0,0.0,0.0,18.0,7.0
4250094,2024-01-27 11:00:00+00:00,1513040,RB Leipzig,679909,Freiburg,True,0,2,49.0,51.0,7.0,9.0,4.0,4.0,0.0,4.0,0.0,2.0,249.0,258.0,10.0,13.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,395.0,404.0,167.0,171.0,82.0,87.0,15.0,34.0,3.0,1.0,43.0,48.0,2.0,4.0,22.0,19.0,13.0,11.0,1.0,1.0,21.0,13.0,2.0,4.0,54.0,35.0,44.0,32.0,10.0,3.0,9.0,3.0,1.0,1.0,0.0,0.0,4.0,20.0
4250095,2024-01-27 13:00:00+00:00,671935,Bayern München,679910,TSG 1899 Hoffenheim,True,1,0,53.0,47.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,324.0,274.0,7.0,14.0,2.0,7.0,8.0,0.0,3.0,1.0,2.0,0.0,11.0,2.0,3.0,2.0,415.0,356.0,181.0,185.0,143.0,89.0,27.0,19.0,4.0,4.0,37.0,32.0,2.0,0.0,23.0,18.0,7.0,8.0,1.0,3.0,18.0,21.0,3.0,3.0,47.0,41.0,42.0,33.0,5.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,28.0,4.0
4250093,2024-01-28 13:00:00+00:00,294857,Eintracht Frankfurt,672088,FC Köln,True,1,0,65.0,35.0,17.0,6.0,5.0,1.0,1.0,0.0,1.0,0.0,450.0,194.0,14.0,10.0,5.0,6.0,10.0,3.0,2.0,2.0,0.0,0.0,9.0,2.0,8.0,4.0,560.0,303.0,259.0,133.0,191.0,61.0,19.0,16.0,7.0,2.0,29.0,27.0,2.0,1.0,26.0,27.0,9.0,12.0,2.0,3.0,13.0,26.0,1.0,3.0,47.0,52.0,40.0,47.0,7.0,5.0,4.0,6.0,3.0,0.0,0.0,0.0,22.0,10.0
4250096,2024-01-28 17:30:00+00:00,856561,MSV Duisburg,1513038,Nürnberg,True,1,2,45.0,55.0,13.0,10.0,3.0,4.0,0.0,3.0,0.0,1.0,226.0,306.0,18.0,13.0,5.0,3.0,6.0,6.0,4.0,0.0,0.0,1.0,4.0,8.0,9.0,2.0,325.0,407.0,142.0,220.0,84.0,86.0,24.0,21.0,3.0,3.0,27.0,32.0,0.0,3.0,23.0,18.0,10.0,8.0,0.0,4.0,21.0,34.0,2.0,2.0,52.0,49.0,37.0,40.0,15.0,9.0,2.0,4.0,2.0,5.0,0.0,0.0,12.0,14.0
4250092,2024-01-29 18:30:00+00:00,674689,SGS Essen,394121,VfL Wolfsburg,True,1,3,28.0,72.0,5.0,13.0,1.0,4.0,0.0,1.0,0.0,0.0,137.0,508.0,10.0,9.0,3.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,2.0,10.0,3.0,3.0,235.0,622.0,89.0,277.0,48.0,231.0,16.0,33.0,0.0,8.0,23.0,21.0,4.0,6.0,23.0,30.0,10.0,13.0,3.0,2.0,23.0,9.0,1.0,0.0,44.0,62.0,41.0,46.0,3.0,16.0,9.0,8.0,2.0,0.0,0.0,0.0,11.0,27.0
4250078,2024-02-02 17:30:00+00:00,856561,MSV Duisburg,679910,TSG 1899 Hoffenheim,True,0,2,32.0,68.0,7.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,177.0,501.0,9.0,10.0,1.0,8.0,4.0,8.0,0.0,7.0,0.0,0.0,3.0,9.0,4.0,9.0,270.0,582.0,121.0,227.0,56.0,274.0,31.0,14.0,2.0,6.0,16.0,31.0,0.0,1.0,31.0,3.0,11.0,6.0,7.0,0.0,45.0,12.0,1.0,3.0,62.0,29.0,44.0,21.0,18.0,8.0,3.0,9.0,0.0,1.0,0.0,0.0,6.0,31.0
4250090,2024-02-03 11:00:00+00:00,1513040,RB Leipzig,672088,FC Köln,True,2,1,42.0,58.0,13.0,12.0,4.0,4.0,1.0,1.0,0.0,0.0,225.0,343.0,12.0,6.0,3.0,11.0,7.0,6.0,2.0,2.0,0.0,1.0,4.0,11.0,9.0,1.0,345.0,469.0,127.0,230.0,98.0,113.0,22.0,20.0,2.0,4.0,38.0,38.0,1.0,2.0,27.0,33.0,23.0,21.0,2.0,2.0,20.0,11.0,3.0,2.0,53.0,65.0,44.0,57.0,9.0,8.0,11.0,12.0,4.0,1.0,0.0,0.0,12.0,22.0
4250077,2024-02-03 13:00:00+00:00,672089,Werder Bremen,1513038,Nürnberg,True,4,0,56.0,44.0,24.0,5.0,7.0,2.0,2.0,2.0,0.0,2.0,246.0,187.0,15.0,13.0,10.0,1.0,7.0,2.0,10.0,1.0,0.0,0.0,17.0,5.0,7.0,0.0,333.0,280.0,125.0,150.0,121.0,37.0,12.0,21.0,6.0,0.0,24.0,16.0,2.0,1.0,4.0,13.0,7.0,3.0,1.0,10.0,7.0,34.0,3.0,4.0,32.0,41.0,20.0,30.0,12.0,11.0,7.0,2.0,5.0,1.0,0.0,0.0,35.0,7.0
4250091,2024-02-04 13:00:00+00:00,679913,Bayer Leverkusen,394121,VfL Wolfsburg,True,1,1,36.0,64.0,8.0,18.0,4.0,6.0,1.0,4.0,1.0,4.0,166.0,366.0,10.0,11.0,2.0,10.0,4.0,8.0,0.0,4.0,0.0,1.0,4.0,16.0,4.0,2.0,271.0,472.0,132.0,172.0,34.0,194.0,21.0,34.0,1.0,9.0,17.0,24.0,2.0,1.0,8.0,15.0,10.0,17.0,5.0,0.0,25.0,7.0,4.0,3.0,31.0,43.0,23.0,30.0,8.0,13.0,4.0,5.0,0.0,1.0,0.0,1.0,9.0,37.0
4250066,2024-02-04 17:30:00+00:00,294857,Eintracht Frankfurt,674689,SGS Essen,True,1,0,65.0,35.0,11.0,7.0,5.0,1.0,2.0,0.0,1.0,0.0,410.0,166.0,12.0,9.0,3.0,7.0,5.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,6.0,2.0,506.0,260.0,217.0,103.0,193.0,63.0,17.0,25.0,3.0,4.0,37.0,39.0,2.0,1.0,24.0,34.0,15.0,8.0,2.0,1.0,23.0,21.0,1.0,4.0,47.0,57.0,39.0,54.0,8.0,3.0,7.0,8.0,3.0,1.0,0.0,0.0,20.0,13.0
4250079,2024-02-05 18:30:00+00:00,671935,Bayern München,679909,Freiburg,True,4,0,66.0,34.0,19.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,560.0,243.0,3.0,8.0,7.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,645.0,339.0,275.0,157.0,285.0,86.0,31.0,25.0,7.0,1.0,23.0,26.0,5.0,0.0,17.0,21.0,7.0,9.0,0.0,2.0,5.0,30.0,0.0,3.0,39.0,40.0,31.0,30.0,8.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,48.0,5.0
4250062,2024-02-09 17:30:00+00:00,674689,SGS Essen,1513040,RB Leipzig,True,4,4,58.0,42.0,20.0,10.0,10.0,6.0,6.0,0.0,3.0,0.0,266.0,176.0,8.0,17.0,12.0,7.0,4.0,2.0,6.0,2.0,0.0,0.0,13.0,8.0,7.0,2.0,372.0,284.0,144.0,114.0,122.0,62.0,28.0,21.0,7.0,3.0,29.0,31.0,1.0,0.0,26.0,39.0,12.0,8.0,2.0,6.0,17.0,55.0,2.0,6.0,74.0,62.0,62.0,50.0,12.0,12.0,19.0,3.0,1.0,4.0,0.0,0.0,42.0,11.0
4250065,2024-02-10 11:00:00+00:00,679910,TSG 1899 Hoffenheim,672089,Werder Bremen,True,1,1,53.0,47.0,16.0,13.0,7.0,4.0,2.0,2.0,2.0,1.0,280.0,211.0,17.0,16.0,7.0,4.0,7.0,4.0,2.0,5.0,0.0,0.0,7.0,9.0,9.0,4.0,388.0,334.0,214.0,105.0,66.0,106.0,14.0,28.0,2.0,2.0,29.0,36.0,1.0,0.0,18.0,17.0,6.0,10.0,5.0,2.0,25.0,18.0,3.0,6.0,51.0,45.0,37.0,36.0,14.0,9.0,4.0,2.0,1.0,2.0,0.0,0.0,17.0,26.0
4250063,2024-02-10 13:00:00+00:00,672088,FC Köln,671935,Bayern München,True,0,5,34.0,66.0,4.0,21.0,0.0,10.0,0.0,4.0,0.0,1.0,226.0,537.0,11.0,12.0,3.0,4.0,2.0,4.0,2.0,7.0,0.0,0.0,1.0,13.0,3.0,8.0,314.0,618.0,143.0,300.0,83.0,237.0,11.0,51.0,1.0,3.0,19.0,31.0,2.0,4.0,21.0,15.0,8.0,15.0,6.0,2.0,15.0,11.0,6.0,0.0,47.0,39.0,38.0,34.0,9.0,5.0,6.0,9.0,1.0,2.0,0.0,0.0,10.0,25.0
4250061,2024-02-11 13:00:00+00:00,394121,VfL Wolfsburg,294857,Eintracht Frankfurt,True,3,0,51.0,49.0,14.0,7.0,5.0,2.0,2.0,1.0,2.0,1.0,292.0,294.0,11.0,9.0,3.0,6.0,7.0,3.0,2.0,2.0,1.0,0.0,9.0,3.0,5.0,4.0,402.0,394.0,181.0,178.0,111.0,116.0,36.0,21.0,5.0,3.0,32.0,28.0,0.0,4.0,19.0,10.0,11.0,13.0,2.0,2.0,8.0,20.0,2.0,3.0,34.0,34.0,28.0,30.0,6.0,4.0,0.0,11.0,2.0,1.0,0.0,0.0,31.0,11.0
4250064,2024-02-11 17:30:00+00:00,679909,Freiburg,856561,MSV Duisburg,True,1,1,65.0,35.0,19.0,9.0,6.0,4.0,2.0,1.0,1.0,0.0,425.0,203.0,11.0,16.0,8.0,0.0,11.0,4.0,2.0,1.0,0.0,0.0,14.0,2.0,5.0,7.0,531.0,302.0,217.0,149.0,208.0,54.0,15.0,21.0,11.0,0.0,37.0,30.0,2.0,1.0,17.0,18.0,8.0,17.0,0.0,2.0,8.0,29.0,3.0,5.0,60.0,55.0,41.0,39.0,19.0,16.0,8.0,10.0,1.0,2.0,0.0,1.0,38.0,4.0
4250060,2024-02-12 18:30:00+00:00,1513038,Nürnberg,679913,Bayer Leverkusen,True,1,2,47.0,53.0,7.0,11.0,1.0,5.0,0.0,1.0,0.0,0.0,240.0,290.0,13.0,18.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,7.0,3.0,4.0,335.0,390.0,154.0,182.0,86.0,108.0,19.0,25.0,1.0,5.0,32.0,25.0,3.0,1.0,16.0,11.0,9.0,10.0,3.0,4.0,9.0,19.0,2.0,0.0,44.0,40.0,36.0,31.0,8.0,9.0,4.0,7.0,4.0,2.0,0.0,0.0,16.0,16.0
4250075,2024-02-16 17:30:00+00:00,1513040,RB Leipzig,294857,Eintracht Frankfurt,True,2,1,36.0,64.0,8.0,16.0,6.0,8.0,2.0,6.0,1.0,5.0,195.0,412.0,11.0,11.0,2.0,5.0,1.0,7.0,1.0,1.0,1.0,1.0,6.0,15.0,2.0,1.0,307.0,545.0,120.0,257.0,75.0,155.0,32.0,23.0,1.0,8.0,30.0,42.0,2.0,4.0,16.0,11.0,12.0,10.0,1.0,1.0,23.0,13.0,7.0,4.0,49.0,41.0,37.0,31.0,12.0,10.0,10.0,9.0,0.0,1.0,0.0,0.0,16.0,29.0
4250059,2024-02-17 11:00:00+00:00,1513038,Nürnberg,394121,VfL Wolfsburg,True,1,9,30.0,70.0,6.0,24.0,4.0,13.0,1.0,11.0,0.0,3.0,128.0,394.0,11.0,12.0,1.0,9.0,1.0,6.0,1.0,5.0,1.0,0.0,3.0,22.0,3.0,2.0,200.0,471.0,103.0,197.0,25.0,197.0,17.0,37.0,2.0,12.0,19.0,31.0,0.0,1.0,19.0,8.0,6.0,6.0,3.0,1.0,24.0,3.0,4.0,3.0,40.0,34.0,34.0,29.0,6.0,5.0,3.0,10.0,4.0,2.0,0.0,0.0,5.0,48.0
4250068,2024-02-17 13:00:00+00:00,672089,Werder Bremen,679909,Freiburg,True,0,3,43.0,57.0,6.0,14.0,2.0,7.0,1.0,3.0,1.0,1.0,177.0,269.0,8.0,13.0,5.0,7.0,1.0,6.0,3.0,1.0,0.0,0.0,5.0,9.0,1.0,5.0,287.0,379.0,118.0,173.0,59.0,96.0,31.0,25.0,4.0,7.0,37.0,36.0,2.0,3.0,23.0,13.0,12.0,16.0,1.0,2.0,15.0,11.0,4.0,2.0,48.0,44.0,43.0,28.0,5.0,16.0,7.0,7.0,1.0,2.0,0.0,0.0,19.0,20.0
4250076,2024-02-18 13:00:00+00:00,679913,Bayer Leverkusen,679910,TSG 1899 Hoffenheim,True,1,2,56.0,44.0,9.0,13.0,2.0,5.0,0.0,2.0,0.0,1.0,424.0,328.0,4.0,13.0,4.0,1.0,4.0,4.0,3.0,4.0,0.0,0.0,6.0,8.0,3.0,5.0,530.0,420.0,309.0,226.0,115.0,102.0,35.0,20.0,2.0,1.0,27.0,23.0,0.0,0.0,14.0,16.0,13.0,18.0,4.0,3.0,9.0,14.0,4.0,1.0,46.0,39.0,40.0,28.0,6.0,11.0,13.0,8.0,0.0,3.0,0.0,0.0,13.0,17.0
4250074,2024-02-18 15:00:00+00:00,671935,Bayern München,674689,SGS Essen,True,2,0,57.0,43.0,10.0,9.0,4.0,5.0,3.0,0.0,1.0,0.0,360.0,224.0,10.0,10.0,2.0,6.0,6.0,3.0,0.0,1.0,1.0,1.0,8.0,3.0,2.0,6.0,467.0,337.0,216.0,125.0,144.0,99.0,33.0,32.0,8.0,3.0,26.0,36.0,3.0,4.0,30.0,24.0,8.0,14.0,1.0,0.0,18.0,9.0,5.0,2.0,53.0,52.0,49.0,44.0,4.0,8.0,10.0,10.0,0.0,1.0,0.0,0.0,23.0,16.0
4250067,2024-02-18 17:30:00+00:00,856561,MSV Duisburg,672088,FC Köln,True,0,0,41.0,59.0,3.0,17.0,1.0,8.0,0.0,2.0,0.0,2.0,255.0,406.0,14.0,11.0,2.0,6.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,7.0,3.0,10.0,363.0,515.0,202.0,246.0,53.0,160.0,25.0,31.0,2.0,3.0,31.0,29.0,3.0,0.0,25.0,16.0,25.0,13.0,2.0,1.0,16.0,10.0,8.0,1.0,55.0,47.0,47.0,42.0,8.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0,8.0,13.0
4250072,2024-03-08 17:30:00+00:00,674689,SGS Essen,856561,MSV Duisburg,True,4,1,61.0,39.0,12.0,17.0,7.0,6.0,4.0,1.0,0.0,1.0,345.0,188.0,9.0,10.0,3.0,5.0,3.0,5.0,2.0,6.0,0.0,0.0,7.0,10.0,5.0,7.0,458.0,300.0,202.0,127.0,143.0,61.0,23.0,29.0,3.0,4.0,25.0,33.0,1.0,1.0,11.0,22.0,11.0,18.0,6.0,2.0,18.0,25.0,5.0,3.0,36.0,40.0,30.0,37.0,6.0,3.0,9.0,6.0,1.0,1.0,0.0,0.0,20.0,14.0
4250071,2024-03-09 12:00:00+00:00,294857,Eintracht Frankfurt,671935,Bayern München,True,1,2,56.0,44.0,16.0,11.0,3.0,5.0,1.0,1.0,0.0,0.0,336.0,251.0,6.0,8.0,8.0,1.0,6.0,4.0,7.0,2.0,1.0,1.0,11.0,8.0,5.0,3.0,435.0,343.0,197.0,104.0,139.0,147.0,13.0,25.0,6.0,6.0,38.0,30.0,0.0,4.0,17.0,28.0,12.0,14.0,2.0,7.0,10.0,19.0,3.0,2.0,35.0,44.0,28.0,36.0,7.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,26.0,20.0
4250069,2024-03-09 14:00:00+00:00,679910,TSG 1899 Hoffenheim,1513038,Nürnberg,True,2,0,65.0,35.0,18.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,419.0,192.0,14.0,11.0,10.0,1.0,7.0,4.0,6.0,5.0,0.0,0.0,17.0,7.0,1.0,5.0,501.0,275.0,215.0,122.0,204.0,70.0,32.0,16.0,6.0,1.0,26.0,13.0,3.0,2.0,13.0,15.0,1.0,4.0,5.0,5.0,7.0,24.0,3.0,3.0,37.0,38.0,29.0,33.0,8.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,39.0,12.0
4250073,2024-03-10 13:00:00+00:00,672088,FC Köln,672089,Werder Bremen,True,2,1,46.0,54.0,17.0,14.0,6.0,7.0,5.0,3.0,3.0,2.0,184.0,217.0,8.0,23.0,9.0,11.0,7.0,3.0,4.0,4.0,2.0,0.0,11.0,11.0,6.0,3.0,268.0,313.0,122.0,108.0,62.0,109.0,16.0,17.0,6.0,7.0,28.0,30.0,2.0,0.0,22.0,30.0,14.0,9.0,5.0,4.0,30.0,14.0,4.0,4.0,82.0,55.0,62.0,47.0,20.0,8.0,17.0,9.0,1.0,3.0,0.0,0.0,23.0,32.0
4250058,2024-03-10 17:30:00+00:00,679909,Freiburg,679913,Bayer Leverkusen,True,0,0,53.0,47.0,13.0,12.0,0.0,5.0,0.0,1.0,0.0,1.0,336.0,306.0,7.0,7.0,5.0,4.0,8.0,4.0,5.0,3.0,1.0,0.0,7.0,5.0,6.0,7.0,458.0,415.0,206.0,199.0,130.0,107.0,32.0,20.0,5.0,4.0,35.0,33.0,4.0,3.0,20.0,24.0,16.0,21.0,3.0,5.0,12.0,18.0,5.0,0.0,37.0,46.0,30.0,35.0,7.0,11.0,3.0,5.0,1.0,0.0,0.0,0.0,15.0,12.0
4250070,2024-03-11 18:30:00+00:00,394121,VfL Wolfsburg,1513040,RB Leipzig,True,4,0,62.0,38.0,18.0,4.0,6.0,1.0,9.0,0.0,5.0,0.0,421.0,208.0,7.0,11.0,6.0,3.0,8.0,2.0,4.0,1.0,0.0,1.0,16.0,1.0,2.0,3.0,540.0,333.0,300.0,131.0,121.0,77.0,34.0,16.0,3.0,1.0,28.0,40.0,5.0,1.0,22.0,23.0,15.0,10.0,1.0,4.0,8.0,22.0,1.0,2.0,53.0,40.0,40.0,35.0,13.0,5.0,11.0,5.0,1.0,1.0,0.0,0.0,44.0,6.0
4250099,2024-03-15 17:30:00+00:00,679910,TSG 1899 Hoffenheim,394121,VfL Wolfsburg,True,2,1,39.0,61.0,8.0,34.0,4.0,8.0,1.0,6.0,0.0,5.0,181.0,330.0,12.0,15.0,2.0,7.0,1.0,18.0,3.0,8.0,0.0,1.0,7.0,23.0,1.0,11.0,282.0,429.0,134.0,161.0,47.0,169.0,27.0,27.0,1.0,14.0,22.0,43.0,2.0,2.0,21.0,25.0,9.0,7.0,7.0,2.0,46.0,17.0,7.0,2.0,55.0,75.0,42.0,45.0,13.0,30.0,7.0,8.0,1.0,4.0,1.0,0.0,14.0,48.0
4250102,2024-03-16 11:00:00+00:00,671935,Bayern München,1513040,RB Leipzig,True,5,0,67.0,33.0,23.0,10.0,10.0,1.0,7.0,0.0,3.0,0.0,523.0,195.0,8.0,16.0,2.0,4.0,8.0,3.0,5.0,6.0,0.0,0.0,17.0,6.0,6.0,4.0,621.0,298.0,328.0,148.0,195.0,47.0,54.0,11.0,5.0,2.0,22.0,29.0,4.0,1.0,13.0,7.0,6.0,16.0,6.0,5.0,15.0,19.0,1.0,5.0,49.0,24.0,40.0,16.0,9.0,8.0,12.0,2.0,2.0,3.0,0.0,0.0,28.0,13.0
4250104,2024-03-16 13:00:00+00:00,672089,Werder Bremen,674689,SGS Essen,True,0,0,56.0,44.0,7.0,12.0,3.0,3.0,1.0,0.0,1.0,0.0,285.0,192.0,15.0,10.0,3.0,6.0,3.0,7.0,1.0,2.0,0.0,0.0,5.0,8.0,2.0,4.0,385.0,284.0,178.0,117.0,107.0,75.0,35.0,36.0,3.0,6.0,31.0,35.0,1.0,0.0,25.0,20.0,10.0,13.0,4.0,1.0,20.0,8.0,1.0,3.0,51.0,53.0,39.0,43.0,12.0,10.0,5.0,9.0,1.0,2.0,0.0,0.0,13.0,21.0
4250101,2024-03-17 13:00:00+00:00,1513038,Nürnberg,679909,Freiburg,True,0,0,32.0,68.0,3.0,17.0,2.0,5.0,0.0,4.0,0.0,4.0,104.0,335.0,17.0,11.0,0.0,8.0,0.0,6.0,1.0,6.0,0.0,0.0,1.0,12.0,2.0,5.0,234.0,461.0,56.0,145.0,48.0,190.0,12.0,27.0,1.0,12.0,28.0,53.0,0.0,4.0,22.0,14.0,10.0,13.0,6.0,1.0,41.0,6.0,5.0,2.0,46.0,50.0,34.0,37.0,12.0,13.0,1.0,7.0,3.0,2.0,0.0,0.0,10.0,41.0
4250103,2024-03-17 17:30:00+00:00,856561,MSV Duisburg,294857,Eintracht Frankfurt,True,1,2,28.0,72.0,2.0,21.0,1.0,4.0,0.0,4.0,0.0,2.0,189.0,665.0,5.0,4.0,2.0,6.0,1.0,10.0,0.0,7.0,0.0,1.0,0.0,13.0,2.0,8.0,296.0,768.0,129.0,332.0,60.0,333.0,22.0,25.0,1.0,4.0,14.0,23.0,1.0,6.0,18.0,15.0,9.0,12.0,7.0,0.0,25.0,1.0,2.0,0.0,29.0,38.0,25.0,30.0,4.0,8.0,3.0,11.0,0.0,1.0,0.0,0.0,2.0,37.0
4250100,2024-03-18 18:30:00+00:00,679913,Bayer Leverkusen,672088,FC Köln,True,2,0,52.0,48.0,16.0,15.0,8.0,9.0,2.0,1.0,1.0,1.0,345.0,307.0,14.0,17.0,9.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,10.0,10.0,6.0,5.0,444.0,422.0,209.0,208.0,136.0,99.0,31.0,18.0,3.0,4.0,20.0,30.0,2.0,0.0,26.0,22.0,10.0,11.0,2.0,3.0,22.0,19.0,9.0,5.0,76.0,65.0,56.0,54.0,20.0,11.0,15.0,18.0,0.0,1.0,0.0,0.0,25.0,21.0
